GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr15_p5,0.00414867591851,0.00644848539508,0.0175755047744,0.023561773559,0.00815079535078,0.0484312819183,0.331240206081,0.0321409647926,0.0612267905257,0.0658827773582,0.0203149837097,0.0101123975514,0.00521966562574,0.0121980090865,0.0445306246688,0.00613282527085,0.019954229282,0.0152193274185,0.0410696368781,0.0112172079862,0.0121867355106,0.0382625164876,0.0233588491934,0.0106422556171,0.0063132024847,0.0137086682525,0.0193003618818,0.0382625164876,0.00751947510231,0.0361656313766,0.00555787290171,0.00394575155294
chr15_p4,0.0154952960708,0.00629496402878,0.00885445489762,0.032028223575,0.00643331488655,0.0287769784173,0.271997786386,0.00989208633094,0.0225511898174,0.0121057000553,0.012313226342,0.0165329275042,0.00567238516879,0.00594908688434,0.0248339789707,0.00684836745988,0.0317515218594,0.006156613171,0.0161870503597,0.00518815716657,0.00401217487548,0.0161870503597,0.014803541782,0.0146651909242,0.00601826231323,0.00636413945766,0.0157028223575,0.29662423907,0.0187465412286,0.035071942446,0.00864692861096,0.0172938572219
chr16_p3,0.0171664493698,0.00988700564972,0.0162429378531,0.0581812255541,0.0106475445458,0.0650260756193,0.179378531073,0.0137983485441,0.0261299435028,0.0197196870926,0.013037809648,0.010593220339,0.00396566710126,0.00684485006519,0.0380269448066,0.00445458496306,0.0216210343329,0.00581269013472,0.0188504997827,0.00738809213385,0.00510647544546,0.0209691438505,0.0357996523251,0.0236853541938,0.0132007822686,0.0170578009561,0.0297696653629,0.191003911343,0.0168948283355,0.067579313342,0.0137983485441,0.0183615819209
chr16_p4,0.00239363574496,0.00185389435149,0.00525661183207,0.0154178302396,0.00619529251637,0.010700959801,0.276159857321,0.0556168305447,0.0887522587004,0.0451270738976,0.00459953535306,0.00455260131885,0.00394245887405,0.0034496515148,0.0186797456175,0.00985614718513,0.0249923732194,0.00830732405604,0.00302724520686,0.00176002628306,0.00253443784761,0.0025109708305,0.0022058996081,0.00330884941215,0.00180696031727,0.00176002628306,0.0368197498416,0.246004740337,0.0470513693004,0.0606387722057,0.00147842207777,0.00323844836083
chr16_p7,0.00116574819839,0.000847816871556,0.00213278931751,0.0100678253497,0.00230500211954,0.00642486222976,0.383279461636,0.0291834463756,0.0668848028826,0.0221889571852,0.00388141161509,0.00437155574396,0.00241097922849,0.00233149639678,0.0180823442136,0.0063851208139,0.0272493641373,0.00581549385333,0.00225201356507,0.00172212802035,0.00204005934718,0.00185459940653,0.0009537939805,0.00192083509962,0.000808075455702,0.000582874099195,0.0125715345485,0.33282111064,0.0143466511234,0.030971810089,0.000675604069521,0.0014704323866
chr16_p10,0.000325803649001,0.000325803649001,0.00173761946134,0.00445264986968,0.000868809730669,0.00727628149435,0.35545178106,0.0601650738488,0.121307558645,0.0888357949609,0.00206342311034,0.000868809730669,0.000325803649001,0.00108601216334,0.00814509122502,0.00195482189401,0.00608166811468,0.00477845351868,0.00249782797567,0.000651607298002,0.00119461337967,0.000868809730669,0.00119461337967,0.001303214596,0.000108601216334,0.000217202432667,0.0524543874891,0.147914856646,0.0319287576021,0.0929626411816,0.000434404865334,0.000217202432667
chr16_p0,0.00400560292925,0.00206423709237,0.00430049394245,0.0188484505935,0.00393188017595,0.0140073231268,0.35173125599,0.00697908731231,0.0176197380385,0.00887130464699,0.00149902931708,0.00243285085887,0.000884673039589,0.00140073231268,0.00933821541789,0.00226083110117,0.0106897992284,0.00275231612317,0.00154817781928,0.00083552453739,0.000860098788489,0.00120413830389,0.00176934607918,0.00334209814956,0.00132700955938,0.00238370235667,0.0234929840513,0.409701914334,0.0237633008134,0.0612390337404,0.00206423709237,0.00285061312756
chr16_p5,0.000418114824784,0.000156793059294,0.000182925235843,0.00216897065357,0.000418114824784,0.00141113753365,0.496171636136,0.0277262393185,0.0658269527269,0.0199388507069,0.000731700943372,7.8396529647e-05,0.000156793059294,0.000182925235843,0.00329265424517,0.000313586118588,0.00235189588941,0.000391982648235,0.00052264353098,0.000104528706196,0.000130660882745,0.000182925235843,0.000470379177882,0.000339718295137,0.000182925235843,0.000104528706196,0.0159406276949,0.299056628427,0.0233099014817,0.0367418402279,0.000130660882745,0.000862361826116
chr16_p1,0.0145638173302,0.00805035128806,0.00541569086651,0.011855971897,0.00336651053864,0.0293471896956,0.251097775176,0.019394028103,0.0447160421546,0.028468969555,0.030737704918,0.0348360655738,0.00783079625293,0.0196135831382,0.0747950819672,0.0167593676815,0.0721604215457,0.0215163934426,0.0161738875878,0.0076112412178,0.00673302107728,0.0264197892272,0.01412470726,0.004537470726,0.00365925058548,0.00431791569087,0.0219555035129,0.126390515222,0.0103190866511,0.0483021077283,0.00863583138173,0.00629391100703
chr16_p15,0.00750094948728,0.00517470565894,0.0111564755032,0.023974553741,0.0115837447778,0.0205089251804,0.155146221041,0.0370300037979,0.0557823775161,0.033991644512,0.00379794910748,0.00289593619445,0.00261109001139,0.00308583364983,0.0113463729586,0.00678883402962,0.0116786935055,0.0062191416635,0.00280098746677,0.0021838207368,0.00213634637296,0.00275351310292,0.0051272312951,0.00688378275731,0.00365552601595,0.00299088492214,0.0780953285226,0.27198063046,0.0797569312571,0.118685909609,0.00474743638435,0.00792821876187
chr16_p14,0.0124207445944,0.0123882295562,0.0176881807836,0.0330677938547,0.0130385303203,0.0407088278329,0.135262558934,0.0297837749959,0.0517639408226,0.0327426434726,0.018858722159,0.0154446431475,0.0109575678751,0.011087628028,0.0392781661518,0.0149569175744,0.0338481547716,0.0180458462039,0.0186311168916,0.0102097219964,0.0110225979516,0.0161274589498,0.0183709965859,0.0177206958218,0.00991708665258,0.0109250528369,0.0491952528044,0.152202893838,0.0396683466103,0.0766054300114,0.0115428385628,0.0165176394082
chr16_p8,0.0173849167483,0.00967189030362,0.0065499510284,0.0340964740451,0.00673359451518,0.0242409402547,0.275954946131,0.00844760039177,0.0190989226249,0.00728452497551,0.0143854064643,0.014875122429,0.00667238001959,0.00532566111655,0.0270568070519,0.00532566111655,0.0379529872674,0.00581537708129,0.0118143976494,0.0041013712047,0.0048971596474,0.0090597453477,0.0119368266405,0.0171400587659,0.00667238001959,0.00642752203722,0.018180705191,0.296461802155,0.0207517140059,0.0361777668952,0.00844760039177,0.0210577864838
chr16_p2,0.00358019831674,0.0056983261167,0.0152955069448,0.0246864983411,0.00732909707773,0.0492605297194,0.333333333333,0.0304035689516,0.0605072260024,0.0634501115297,0.0207126656545,0.0103844495679,0.00558585915387,0.0127275112936,0.0488668953495,0.00695420720163,0.0235055952314,0.0146769386493,0.0398882828169,0.0111717183077,0.0115840971715,0.041031696939,0.0212000224934,0.0110967403325,0.00556711466007,0.0125588108493,0.0169075334121,0.0395696264222,0.00656057283173,0.0352021593657,0.0060732159928,0.00462988996982
chr16_p11,0.00410980767696,0.00357114356396,0.00843907110366,0.0184741840236,0.00736174287766,0.01615992339,0.241102066874,0.0176163115474,0.0276314739446,0.0205689889075,0.00175564599793,0.00119703136222,0.000778070385444,0.00101747665789,0.00698268294629,0.00231426063363,0.00804006064959,0.00305242997367,0.00155614077089,0.000837921953555,0.000658367249222,0.00119703136222,0.00468837283537,0.00412975819966,0.00279307317852,0.00281302370122,0.0675724203974,0.361064559891,0.0621857792674,0.0917325033916,0.00355119304126,0.00504748224403
chr16_p12,0.00323644737661,0.00441899545653,0.014190576959,0.0173025455903,0.00684633098898,0.0321155162756,0.331300180494,0.0454347420178,0.078110412647,0.0894379784652,0.0158710400199,0.00728200659737,0.00360988361237,0.00703304910687,0.0459948963714,0.00846455467729,0.0189207692786,0.0162444762557,0.0108918902097,0.00360988361237,0.00423227733864,0.0123233957802,0.00790440032364,0.00336092612186,0.00261405365034,0.00609945851746,0.040393352835,0.0599987552125,0.0206012323396,0.0757453164872,0.00373436235763,0.00267629302297
chr16_p6,0.00422832980973,0.00788006919085,0.0209494522391,0.00864885642898,0.00249855852393,0.0647703248126,0.397943494138,0.00922544685758,0.0175860080723,0.06995963867,0.0303670959062,0.00394003459543,0.00153757447626,0.0146069575245,0.0572746492408,0.00240246011916,0.00566980588122,0.0185469921199,0.044013069383,0.00394003459543,0.00317124735729,0.0455506438593,0.0278685373823,0.00480492023832,0.0014414760715,0.0156640399769,0.0284451278109,0.0191235825485,0.00317124735729,0.0562175667884,0.00749567557179,0.00105708245243
chr16_p9,0.0331316032414,0.010667760796,0.00861626833521,0.0503641399118,0.0136424248641,0.0320032823879,0.0578520873936,0.0175402605395,0.0385680582624,0.0138475741102,0.00974458918863,0.0211303723459,0.0109754846651,0.00902656682737,0.0247204841522,0.0140527233562,0.0469791773515,0.00841111908914,0.00759052210483,0.00769309672787,0.00523130577495,0.00625705200533,0.0152836188327,0.018668581393,0.0143604472254,0.00851369371218,0.0336444763565,0.29777413068,0.0548774233255,0.0661606318597,0.0128218278798,0.0298492153041
chr16_p13,0.00961695191524,0.0149959250204,0.0171149144254,0.0736756316218,0.00358598207009,0.079217603912,0.159739201304,0.00619396903015,0.0616136919315,0.0278728606357,0.0314588427058,0.0200488997555,0.0110839445803,0.0203748981255,0.0513447432763,0.0040749796251,0.0594947025265,0.0101059494703,0.0133659331703,0.00554197229014,0.000977995110024,0.00603096984515,0.00570497147514,0.00130399348003,0.00293398533007,0.00912795436023,0.0185819070905,0.147840260799,0.00456397718011,0.0964955175224,0.0192339038305,0.00668296658517
chr17_p9,0.00428792861178,0.00670713157857,0.0158479523692,0.0209905694543,0.00631600295519,0.0514116846055,0.334168706813,0.0270168475033,0.0541640712144,0.0643623879127,0.0234822036476,0.0100389679999,0.00504121336791,0.0144427865741,0.0490504266199,0.00580898436934,0.0211499181527,0.0159348698411,0.0388086511857,0.0113861888137,0.00940157320624,0.0408512117744,0.0235256623836,0.00931465573438,0.00631600295519,0.0133273456853,0.0202662571888,0.0407063493213,0.00683750778636,0.0389824861294,0.00595384682244,0.00409960742275
chr17_p6,0.00705616128369,0.00573955976137,0.0111088253446,0.0234108208188,0.0112734005349,0.019440444353,0.186463690599,0.0248714256326,0.0427895494754,0.0252828636083,0.00271549063979,0.00288006583008,0.00234519646163,0.00176918329562,0.0100185147089,0.00436124254269,0.0111293972434,0.00506068710142,0.00240691215799,0.00127545772475,0.00146060481382,0.00213947747377,0.00567784406501,0.00769389014606,0.00464924912569,0.0043406706439,0.0719810738531,0.299876568607,0.0769183295618,0.109936227114,0.00576013166015,0.00816704381814
chr17_p14,0.0038244020026,0.0034071945114,0.00792694233265,0.0166882996477,0.00679121082885,0.0169432597812,0.235861301687,0.0503198590766,0.0828620433896,0.053193955127,0.00906267383645,0.00688392360467,0.00567865751901,0.0056323011311,0.0276979417764,0.0122149082144,0.0274429816429,0.0128175412572,0.00451974782125,0.00317541257185,0.00319859076581,0.00403300574819,0.00354626367513,0.00403300574819,0.00268867049879,0.00303634340812,0.0483497125904,0.203180048211,0.0467272390135,0.0803124420545,0.00301316521417,0.00493695531244
chr17_p15,0.0159122085048,0.00612711476909,0.0118884316415,0.0213991769547,0.00539551897577,0.036488340192,0.213077274806,0.0284407864655,0.0385002286237,0.0342935528121,0.0371284865112,0.0223136716964,0.00987654320988,0.0186556927298,0.0967535436671,0.0247828074989,0.0688614540466,0.0222222222222,0.0246913580247,0.00448102423411,0.0130772748057,0.0161865569273,0.0202103337906,0.0192043895748,0.00576131687243,0.00722450845908,0.0220393232739,0.0821216278006,0.00960219478738,0.0482853223594,0.00448102423411,0.010516689529
chr17_p0,0.000383175641819,0.000147375246854,0.000147375246854,0.00203377840658,0.00041265069119,0.00123795207357,0.459309694344,0.0383175641819,0.0919621540366,0.0318330533204,0.000766351283638,0.000235800394966,0.000235800394966,0.000147375246854,0.0036254310726,0.000383175641819,0.00271170454211,0.000648451086156,0.000530550888673,0.000147375246854,0.000206325345595,0.000206325345595,0.000471600789931,0.000176850296224,0,8.84251481121e-05,0.0188345565479,0.269401951248,0.0287676481858,0.0461284522652,0.000117900197483,0.000383175641819
chr17_p5,0.0172356645675,0.0120060398483,0.0129635767687,0.0490553529997,0.005155968033,0.0588516922624,0.197768202409,0.00931757080249,0.019850476927,0.0183405148602,0.0167937244503,0.0119323831621,0.00301992413361,0.0106065628107,0.0276949140058,0.00335137922145,0.0227967443745,0.00324089419217,0.0248591315877,0.00530328140537,0.00611350495341,0.0179722314293,0.0222443192281,0.0145840238648,0.0082127205097,0.0118218981328,0.0229808860899,0.24803889073,0.0171988362244,0.0754981033403,0.0104592494384,0.0147313372371
chr17_p10,0.0123688569851,0.00684704583103,0.0103257868581,0.0380452788515,0.00817228050801,0.0265046935395,0.272722252899,0.0273881833241,0.0493097736057,0.0270016565433,0.0212037548316,0.0118718939812,0.00850358917725,0.00855880728879,0.0422418553285,0.0136940916621,0.038100496963,0.0117062396466,0.0319160684705,0.00944229707344,0.00855880728879,0.0153506350083,0.0118718939812,0.0141910546659,0.00690226394257,0.0076200993926,0.0192711209277,0.168415240199,0.0212589729431,0.0302595251242,0.006129210381,0.0142462727775
chr17_p1,0.000340502809148,0.000283752340957,0,0.0019862663867,5.67504681914e-05,0.000964757959253,0.593155893536,0.00822881788775,0.0268997219227,0.00879632256966,0.00107825889564,0.000113500936383,0.000113500936383,0,0.00573179728733,0.000227001872765,0.00192951591851,5.67504681914e-05,0.000567504681914,0,0,0,0.000113500936383,0.000510754213722,5.67504681914e-05,0.000113500936383,0.00629930196924,0.313659837694,0.00890982350604,0.0190114068441,0,0.000794506554679
chr17_p7,0.0144897839705,0.0119138223757,0.0154850418594,0.0344827586207,0.0118845500849,0.0458696797611,0.156518939172,0.0283063052514,0.049001814882,0.0389906914115,0.0222176687548,0.018090275745,0.00965985598033,0.0154264972777,0.0466014870324,0.0119430946666,0.03480475382,0.0166852057842,0.0187342661437,0.00913295474504,0.00895732099994,0.0211053217025,0.0199637023593,0.0175926468005,0.00878168725484,0.0134652537908,0.0411861132252,0.129705520754,0.0249985363855,0.0761665007904,0.0110063813594,0.0168315672385
chr17_p3,0,0.00607748797164,0.0174727779185,0.00582425930615,0.00607748797164,0.0777412003039,0.414028868068,0.0101291466194,0.0141808052672,0.0648265383641,0.0260825525449,0.00177260065839,0.000253228665485,0.0187389212459,0.0691314256774,0.00101291466194,0.00455811597873,0.0149404912636,0.0349455558369,0.000253228665485,0.00177260065839,0.0488731324386,0.0278551532033,0.00303874398582,0.00101291466194,0.0111420612813,0.0260825525449,0.0108888326159,0.00531780197518,0.0655862243606,0.00987591795391,0.00050645733097
chr17_p13,0.00438436244063,0.00258364215251,0.00593715747168,0.02147815648,0.0059763035649,0.0160759956156,0.315334829584,0.0103476173078,0.0195599979122,0.0106216399603,0.00187901247456,0.00206169424291,0.000952554935017,0.000926457539538,0.00651130017224,0.00229657080223,0.00955164674565,0.00198340205647,0.00116133409886,0.000717678375698,0.000626337491518,0.000913408841798,0.00361448927397,0.00417558327679,0.00210084033613,0.00242705777963,0.0353619708753,0.397371992275,0.0375932981888,0.0679184717365,0.00281851871183,0.00473667727961
chr17_p11,0.00034030968181,0.00119108388634,0.00229709035222,0.00357325165901,0.0016164709886,0.00629572911349,0.375616811298,0.0639782201804,0.117662072486,0.0900969882593,0.00280755487494,0.00102092904543,0.00102092904543,0.00170154840905,0.00867789688617,0.00331801939765,0.00553003232942,0.00280755487494,0.00102092904543,0.000595541943168,0.00034030968181,0.00136123872724,0.000680619363621,0.000765696784074,0.00034030968181,0.00136123872724,0.0515569167943,0.135102943679,0.0274800068062,0.0888208269525,0.000510464522716,0.000510464522716
chr17_p2,0.00121792329916,0.000396533167167,0.00305897014672,0.0122075567892,0.00396533167167,0.00628788307936,0.306775052399,0.0541834249136,0.0966691213958,0.0424573726845,0.00218093241942,0.00209596102645,0.002379199003,0.00147283747805,0.0120942615986,0.00688268283011,0.0178156687249,0.0044468362318,0.00192601824053,0.00164278026398,0.00167110406163,0.00198266583584,0.00133121848978,0.00147283747805,0.000878037727298,0.00101965671557,0.0305897014672,0.287543193791,0.0411828017901,0.0497082648842,0.000594799750751,0.00186937064522
chr17_p4,0.00214802994967,0.00362096477231,0.0133791579723,0.0182275684301,0.00662820670185,0.0311771204124,0.347367129005,0.0535780041733,0.0882533447895,0.0869031545354,0.0142997422364,0.00797839695593,0.00405057076224,0.00711918497606,0.0458450963545,0.0124585737081,0.0236897017307,0.0151589542163,0.0119062231496,0.00490978274211,0.00515527187922,0.00975819319995,0.00540076101633,0.00349822020376,0.0020866576654,0.00392782619369,0.0357800417332,0.05683073524,0.0147293482263,0.0583036700626,0.00380508162514,0.00202528538112
chr17_p8,0.00161370084069,0.000884932719086,0.00217329064834,0.0121287837381,0.00262877072434,0.00681918742354,0.382069701465,0.0249212670154,0.0579500793837,0.0169048176778,0.00433356758023,0.00567398037532,0.00271986673954,0.00238151011166,0.0207959188985,0.00659795424377,0.031597303558,0.00571302152469,0.00226438666354,0.00161370084069,0.0020952083496,0.00260274329143,0.0008198641368,0.00193904375211,0.000858905286172,0.000793836703886,0.011699331095,0.339801150413,0.0151479659561,0.0293329168944,0.000806850420343,0.00231644152937
chr17_p12,0.0268581828914,0.00895272763048,0.0133799006346,0.0562250971519,0.0152491514585,0.0401397019037,0.0858871562792,0.0226769639431,0.044025775985,0.0200206601407,0.00944463574204,0.0179546460721,0.00614885139456,0.00698509518422,0.022627773132,0.00900191844164,0.0377785429682,0.00713266761769,0.00993654385361,0.00767376654041,0.00737862167347,0.0100841162871,0.0191352255399,0.0229721088101,0.0145604801023,0.0109203600767,0.0329578434748,0.276993457622,0.0400413202814,0.0654729696493,0.0103300703429,0.021053667175
chr18_p4,0.000491124675507,0.000701606679296,0.0037886760682,0.00371851540027,0.00140321335859,0.00652494211745,0.34904932295,0.0566196590192,0.106854697257,0.08166701747,0.00350803339648,0.00161369536238,0.00196449870203,0.0018943380341,0.0108047428612,0.00231530204168,0.00652494211745,0.00385883673613,0.00224514137375,0.00112257068687,0.000631446011366,0.000982249351014,0.00140321335859,0.000841928015155,0.000420964007577,0.000420964007577,0.0571107836947,0.161439696906,0.0325545499193,0.0957693117238,0.000561285343436,0.0011927313548
chr18_p1,0.0156853281853,0.0090250965251,0.00748069498069,0.0223938223938,0.00579150579151,0.0476833976834,0.252944015444,0.0168436293436,0.0359555984556,0.0260617760618,0.0327702702703,0.0222007722008,0.00646718146718,0.0142374517375,0.0730212355212,0.00670849420849,0.0616312741313,0.0178571428571,0.0190637065637,0.00622586872587,0.00608108108108,0.0264478764479,0.0170366795367,0.00801158301158,0.00603281853282,0.00637065637066,0.0201737451737,0.126592664093,0.00955598455598,0.0573841698842,0.0090250965251,0.00723938223938
chr18_p3,0.000404809132494,8.09618264988e-05,0.000445290045743,0.00230741205522,0.000526251872242,0.00202404566247,0.497227057442,0.0250172043881,0.0610047362669,0.0234789296847,0.00113346557098,0.000283366392746,0.000121442739748,0.000121442739748,0.00506011415618,0.000445290045743,0.00190260292272,0.000364328219245,0.000404809132494,4.04809132494e-05,0.000485770958993,0.000161923652998,4.04809132494e-05,4.04809132494e-05,0.000161923652998,0,0.0162733271263,0.298020483342,0.0208071894102,0.0401975468567,0.000283366392746,0.00113346557098
chr18_p7,0.00413895048041,0.00739098300074,0.0162601626016,0.0223207686622,0.00975609756098,0.0291204730229,0.148558758315,0.0421286031042,0.0671101256467,0.0453806356245,0.00709534368071,0.00561714708056,0.0029563932003,0.00635624538064,0.0307464892831,0.0090169992609,0.0209903917221,0.0131559497413,0.00561714708056,0.00206947524021,0.00384331116038,0.00650406504065,0.0115299334812,0.00753880266075,0.00561714708056,0.00606060606061,0.0724316334072,0.19660014782,0.0552845528455,0.126533628973,0.00665188470067,0.00561714708056
chr18_p2,0.00354236887868,0.00661242190687,0.0152429206295,0.0205028016917,0.0060542304472,0.0486270636982,0.340947637347,0.0288327357822,0.0573863758346,0.0660598123618,0.0222203138754,0.0100689151764,0.0051954743554,0.0141050688078,0.0472959917559,0.00620451276326,0.0217050602203,0.0170463084223,0.0400180338779,0.0110350157796,0.0106700444406,0.0419502350845,0.0244316108117,0.00996157066489,0.00573219691277,0.0127739968655,0.0187638206059,0.0356383778097,0.00652654629769,0.0346508083042,0.00654801519998,0.00364971339015
chr18_p0,0.00395454772989,0.00160184211844,0.00468038243981,0.0206737748411,0.00570656254693,0.0127396505982,0.340241277469,0.00968613905992,0.0186464434099,0.00928567853031,0.00157681333534,0.00197727386494,0.00112629523953,0.00107623767332,0.00698303048506,0.00277819492416,0.0103368874205,0.00175201481704,0.00142664063673,0.000800921059218,0.000725834709916,0.00087600740852,0.00265305100866,0.00325374180307,0.00137658307053,0.00135155428743,0.0274565750613,0.411047704861,0.0296841367573,0.0589427842018,0.00160184211844,0.00397957651299
chr18_p13,0.00285768717851,0.00179081729853,0.00518193941703,0.0159268432082,0.0042293770242,0.0108592112783,0.261192608116,0.0572680510573,0.0930462945323,0.0457229948562,0.00525814440846,0.0051057344256,0.00434368451134,0.00297199466565,0.0194703753096,0.0100209563726,0.0232806248809,0.00823013907411,0.00358163459707,0.00293389216994,0.00365783958849,0.00293389216994,0.00163840731568,0.00308630215279,0.00163840731568,0.00133358734997,0.0355496285007,0.253381596495,0.0504096018289,0.0572299485616,0.00182891979425,0.00403886454563
chr18_p12,0.00143225436838,0.00601546834718,0.0143225436838,0.00286450873675,0.0011458034947,0.0664566026926,0.434259524492,0.00916642795761,0.0174735032942,0.0584359782297,0.0203380120309,0.00286450873675,0.00057290174735,0.0183328559152,0.0750501289029,0.00143225436838,0.00945287883128,0.0166141506732,0.0358063592094,0.00372386135778,0.00200515611573,0.0435405327986,0.0249212260097,0.00257805786308,0.000859352621025,0.0143225436838,0.0260670295044,0.0160412489258,0.00200515611573,0.0650243483243,0.0057290174735,0.0011458034947
chr18_p6,0.00174038061367,0.000718852862169,0.00202413832242,0.0115962316976,0.00266732246226,0.00724528016344,0.383735008134,0.02983239378,0.0673262456963,0.020979153267,0.00323483787976,0.00425636563127,0.00257273655934,0.00191063523892,0.0171767999697,0.00677235064886,0.028470356778,0.00527789338277,0.00257273655934,0.00174038061367,0.00164579471076,0.00257273655934,0.001135030835,0.00221331012826,0.000756687223336,0.000643184139836,0.0151904960085,0.321440732473,0.016893042261,0.0332753206462,0.000756687223336,0.00162687753017
chr18_p11,0.00591435472584,0.00395042777489,0.0074493780898,0.0191426443035,0.00932300954875,0.0162531885596,0.210230479243,0.0232285153164,0.036547100386,0.0232285153164,0.00250569990293,0.00275401250593,0.00178333596695,0.00194135307795,0.00916499243775,0.00422131425089,0.00970676538974,0.00487595656787,0.00171561434795,0.00124156301497,0.00130928463396,0.00169304047495,0.0035215241879,0.00550802501185,0.00390528002889,0.00329578545791,0.0684439829342,0.332896905122,0.0705207792501,0.104110702273,0.00415359263189,0.00546287726585
chr18_p9,0.00377877018207,0.00297721287072,0.0140845070423,0.018779342723,0.00687049124012,0.0327493415779,0.316386121608,0.0571395854804,0.0902324516203,0.0838199931295,0.0140845070423,0.00870262223749,0.00332073743273,0.00858811405015,0.0468338486202,0.00847360586282,0.0225581129051,0.0186648345357,0.0116798351082,0.00469483568075,0.00435131111874,0.0112218023589,0.00881713042483,0.00458032749342,0.00251918012138,0.00480934386809,0.038932783694,0.0588572082904,0.018435818161,0.0656131913432,0.00412229474407,0.00332073743273
chr18_p8,0.0200843639153,0.014811619212,0.0150512894258,0.0455373406193,0.0107851596204,0.0551720832135,0.104256542997,0.0156744319816,0.0361422682389,0.0191736171029,0.0206116383856,0.0174000575209,0.0125587192024,0.00891573195283,0.0416067491132,0.0121273128176,0.035135653341,0.0111206979197,0.0164413766657,0.0083884574825,0.00834052343975,0.016776914965,0.0161058383664,0.0161537724092,0.00690250215703,0.0133735979292,0.0390662448471,0.220017256255,0.0312529958777,0.0735787556323,0.0106413574921,0.0267951299013
chr18_p5,0.0241365621278,0.00698689956332,0.00516077808654,0.0311234616911,0.00643112346169,0.0340611353712,0.270980547836,0.00595474394601,0.0131004366812,0.00706629614927,0.0100833664152,0.0138944025407,0.00531957125844,0.0050813815006,0.0250099245732,0.00460500198491,0.0332671695117,0.00436681222707,0.00833664152441,0.00452560539897,0.00341405319571,0.0105597459309,0.0225486304089,0.0151647479158,0.00643112346169,0.00587534736006,0.0190551806272,0.305041683208,0.019452163557,0.044779674474,0.0105597459309,0.0176260420802
chr18_p10,0.0139582251687,0.0113023683054,0.0228044250968,0.0487239905747,0.0149566675985,0.0527776668397,0.215583689444,0.0241623068014,0.0427533048444,0.0297336155597,0.0139981628659,0.0114421502456,0.00459283517712,0.00597068573026,0.0299732417429,0.00668956427972,0.0208874156316,0.00952514078038,0.0220855465474,0.00752825592076,0.00754822476936,0.0168337393666,0.0287152042813,0.0231239266744,0.0140580694117,0.0194696273813,0.0331283198211,0.144674308079,0.0237629298295,0.0511002835577,0.0120012780063,0.0161348296657
chr19_p8,0.0091399024106,0.00662733959653,0.0099410093948,0.0198456048358,0.00706430704246,0.0257810793096,0.242225620858,0.0278566746777,0.0578617726313,0.0391450003641,0.0265821862938,0.0179884931906,0.00990459544097,0.0181341490059,0.074138809992,0.0120530187168,0.0481028330056,0.0203189862355,0.0249799723254,0.00972252567184,0.00870293496468,0.0257810793096,0.0162770373607,0.00917631636443,0.00629961401209,0.00855727914937,0.0275289490933,0.100429684655,0.0171509722526,0.0533464423567,0.0109970140558,0.00833879542641
chr19_p2,0.000209173763634,5.97639324668e-05,0.000239055729867,0.0025100851636,0.000418347527267,0.0016136261766,0.483579859555,0.0337666218437,0.0784102793964,0.034692962797,0.00122516061557,0.000448229493501,5.97639324668e-05,0.000239055729867,0.00451217690124,0.000687285223368,0.00230091139997,0.000567757358434,0.000478111459734,0.0001792917974,0.000149409831167,8.96458987001e-05,0.000239055729867,2.98819662334e-05,5.97639324668e-05,0.000119527864934,0.0204691468699,0.263409532347,0.0231884057971,0.0452711788436,0.000119527864934,0.000657403257134
chr19_p7,0.00380598144584,0.00417360465368,0.0166079190364,0.0270094933287,0.00871483251519,0.0494993836905,0.324632917415,0.0426010423199,0.0828665960253,0.0753195078174,0.0153104253617,0.00897433125014,0.00451960296694,0.00873645740977,0.0377786908289,0.00765521268084,0.0212356464762,0.0150293017322,0.0273987414311,0.0107908223947,0.0108340721839,0.0293882317324,0.0182730359189,0.00955820340376,0.00674696710854,0.0108124472893,0.0218411435244,0.0432497891573,0.0100339510845,0.0391194342928,0.00376273165668,0.00371948186753
chr19_p0,0.00126912142954,0.000879924191147,0.00267361581156,0.0127758223907,0.00363814809801,0.00678556924327,0.345116420739,0.0381244077433,0.0765534046298,0.0252978204955,0.00341816705022,0.004754974956,0.00262285095438,0.0019290645729,0.013977257344,0.00675172600514,0.0263300392582,0.00472113171788,0.00280898876404,0.00194598619196,0.00206443752538,0.00216596723975,0.00103221876269,0.00214904562068,0.000930689048328,0.000609178286178,0.0168031677271,0.329396236632,0.0245363476377,0.0350277514553,0.000626099905239,0.00228441857317
chr19_p6,0.0136842105263,0.0134385964912,0.0188070175439,0.0375087719298,0.013649122807,0.0478947368421,0.163052631579,0.026,0.0462456140351,0.0362807017544,0.016,0.0112631578947,0.00687719298246,0.010350877193,0.0328421052632,0.00968421052632,0.0234385964912,0.0126315789474,0.0158947368421,0.00624561403509,0.00726315789474,0.0143157894737,0.0170175438596,0.0149824561404,0.00908771929825,0.0150175438596,0.0494035087719,0.157894736842,0.0375789473684,0.0884561403509,0.0114035087719,0.0157894736842
